3197,Howard Playground,40.67199200489,-73.90760273049897,11212,Mother Gaston Blvd. and Glenmore Ave.,http://www.nycgovparks.org/parks/B260/,park
3198,Wingate Park,40.6596919687,-73.94420747204322,11203,"Winthrop St., Brooklyn Ave., Rutland Rd.",http://www.nycgovparks.org/parks/B254/,park
3199,Nostrand Playground,40.63861773199,-73.94644652231321,11210,Nostrand Ave. between Foster Ave. and Farragut Pl.,http://www.nycgovparks.org/parks/B250/,park
3200,McDonald Playground,40.60148673645,-73.97182711049231,11223,Mcdonald Ave. between Ave. S and Ave. T,http://www.nycgovparks.org/parks/B244/,park
3201,Sheepshead Playground,40.5894526578,-73.9399536627248,11235,Ave. Z between Nostrand Ave. and E. 29 St.,http://www.nycgovparks.org/parks/B239/,park
3202,Herman Dolgon Playground,40.59785956405,-73.9404721735751,11229,Ave. V between Nostrand Ave. and Batchelder St.,http://www.nycgovparks.org/parks/B235/,park
3203,Seward Park,40.71426208449,-73.9888296647971,10002,"Canal St, Essex St, Jefferson St and E Broadway",http://www.nycgovparks.org/parks/M082/,park
3204,St. Andrew's Playground,40.67816967074,-73.94148303666111,11216,"Atlantic Ave., Herkimer St., Kingston Ave., St Andrew's Pl.",http://www.nycgovparks.org/parks/B225/,park
3205,Queens Valley Playground,40.72171901355,-73.82316609851492,11367,137 St. bet. 76 Ave. and 76 Rd.,http://www.nycgovparks.org/parks/Q212/,park
3206,Squibb Park,40.70104213259,-73.9950993695748,11201,Middagh St. between Columbia Heights & Furman St.,http://www.nycgovparks.org/parks/B223F/,park
3207,Jennie Jerome Playground,40.84558496661,-73.91327313915222,10453,Jerome Av bet. E 174 St and the Cross Bronx Exwy Entrance Ramp,http://www.nycgovparks.org/parks/X148C5/,park
3208,Federalist Triangle,40.72683274077,-73.90050056269719,11378,"55 Ave., Jay Ave., 65 Pl.",http://www.nycgovparks.org/parks/Q090/,park
3209,Legion Triangle,40.68653797831,-73.86682928835789,11421,"Rockaway Blvd., Eldert La.",http://www.nycgovparks.org/parks/Q076/,park
3210,Trolley Car Triangle,40.76231431071,-73.87232106968362,11369,"Astoria Blvd., 97 St. and Jackson Mill Rd.",http://www.nycgovparks.org/parks/Q070/,park
3211,Middleburgh Triangle,40.74131862834,-73.87502053287322,11373,"Corona Ave., 90 St., 48 Ave.",http://www.nycgovparks.org/parks/Q069/,park
3212,John Vincent Daniels Jr. Square,40.74392521321,-73.91362408531764,11377,"43 Ave., Roosevelt Ave. bet. 50 St., 51 St. and 52 St.",http://www.nycgovparks.org/parks/Q065/,park
3213,Rochdale Park,40.67524298933,-73.77295885791341,11434,Guy R. Brewer Blvd. bet. 130 Ave. and 137 Ave.,http://www.nycgovparks.org/parks/Q413/,park
3214,Dunningham Triangle,40.74635179869,-73.88357183968009,11373,"82 St., Ithaca St., Baxter Ave.",http://www.nycgovparks.org/parks/Q058/,park
3215,Mae Grant Playground,40.7926628468,-73.94895711388925,10029,"N/s E. 104 St., Madison Ave. and Park Ave.",http://www.nycgovparks.org/parks/M213/,park
3216,Van Voorhees Playground,40.69019032643,-73.99922892592204,11201,"Columbia St., Hicks St. bet. Congress St. and Atlantic Ave.",http://www.nycgovparks.org/parks/B050/,park
3217,Mary O'Connor Playground,40.74957908731,-73.97052783690923,10017,E. 42 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M203D/,park
3218,Columbus Square,40.76999975481,-73.91742404027441,11103,"Astoria Blvd S., Hoyt Ave. S. bet. 31 St. and 32 St.",http://www.nycgovparks.org/parks/Q137/,park
3219,Broadway Malls,40.83846673927,-73.94162339331957,10032,"Broadway, W 156 St To W 168 St",http://www.nycgovparks.org/parks/M095A/,park
3220,Brizzi Playground,40.64269087997,-73.99441233975762,11219,"10 Ave., New Utrecht Ave. bet. 43 St. and 42 St.",http://www.nycgovparks.org/parks/B162/,park
3221,Mapes Park,40.84731526863,-73.88506332614014,10460,"Mapes Ave., Prospect Ave. bet. E. 180 St. and E. 181 St.",http://www.nycgovparks.org/parks/X289/,park
3222,Lyons Pool,40.63763524739,-74.07494471814765,10301,Murray Julbert Ave. bet. Victory Blvd. and Hannah St.,http://www.nycgovparks.org/parks/R043/,park
3223,Saw Mill Creek Marsh,40.61122646035,-74.18776095396163,10314,West Shore Exwy. to Kill Van Kull from River Rd. to South Ave.,http://www.nycgovparks.org/parks/R130/,park
3224,Mapes Pool,40.84650628414,-73.88575715253079,10460,E 180 St bet. Prospect Av and Mapes Av,http://www.nycgovparks.org/parks/X236/,park
3225,Garden Of Eden,40.84358400882,-73.90720560327286,10457,E 173 St bet. Weeks Av and Monroe Av,http://www.nycgovparks.org/parks/X297/,park
3226,Locust Point Marina,40.81610194891,-73.80459102744793,10465,Longstreet Ave. bet. Harding Ave. and Giegerich Pl.,http://www.nycgovparks.org/parks/X310/,park
3227,Alexander's Alley,40.81159902717,-73.92306430570771,10454,E. 141 St. bet. Willis Ave. and Alexander Ave.,http://www.nycgovparks.org/parks/X119/,park
3228,110th Street Block Association Garden,40.7962497377,-73.94742443828993,10029,E. 110 St. bet. Madison Ave. and Park Ave.,http://www.nycgovparks.org/parks/M382/,park
3229,Huguenot Ponds Park,40.53017030149,-74.18977570007709,10312,Billiou St. and Comely St. bet. Huguenot Ave. and Kingdom Ave.,http://www.nycgovparks.org/parks/R131/,park
3230,Jackie Robinson Park,40.82824916353,-73.9394109472362,10039,"Bradhurst Av and Edgecombe Av, W 145 St To",http://www.nycgovparks.org/parks/M014/,park
3231,Chelsea Park,40.75069828559,-74.00177474199378,10001,"9 Av To 10 Av, W 27 St To W 28 St",http://www.nycgovparks.org/parks/M011/,park
3232,Bennett Park,40.85223814809,-73.93792999681882,10033,"Ft Washington Av, W 183 St, Pinehurst Av",http://www.nycgovparks.org/parks/M009/,park
3233,Columbus Park,40.71518119983,-73.99974544634283,10013,"Baxter St, Mulberry St, Bayard St and Park",http://www.nycgovparks.org/parks/M015/,park
3234,Cooney Grauer Field,40.88049716004,-73.90087367611189,10463,Bailey Ave. bet. W. 233 St. and W. 234 S,http://www.nycgovparks.org/parks/X150I/,park
3235,Sutton Parks,40.75543914166,-73.96187594075163,10022,"E. 53 St. to E. 54 St. at Sutton Pl.; Foot of E. 55 St., E. 56 St., E. 57 St.",http://www.nycgovparks.org/parks/M108P/,park
3236,Valentino Pier,40.67889715901,-74.01821884592034,11231,Ferris St. between Coffey St. and Van Dyke St.,http://www.nycgovparks.org/parks/B418/,park
3237,Juniper Valley Park,40.71920859897,-73.88081129246667,11379,"Juniper Blvd. bet. Lutheran Ave., 71 St. and Dry Harbor Rd.",http://www.nycgovparks.org/parks/Q102/,park
3238,Hilton Holiday Gardens,40.66822491036,-73.7951244556081,11436,"133 Ave., 135 Ave. bet. 143 St. and 145 St.",http://www.nycgovparks.org/parks/Q440/,park
3239,Weeksville Playground,40.67709959137,-73.9193215298684,11233,Howard Ave. bet. Atlantic Ave. and Herkimer St.,http://www.nycgovparks.org/parks/B093/,park
3240,Whitey Ford Field,40.77825100367,-73.93371718774772,11102,"26 Ave., bet. 1 St. and 2 St.",http://www.nycgovparks.org/parks/Q215/,park
3241,Captain Tilly Park,40.71281217248,-73.79827338424522,11432,"Highland Ave., 85 Ave. bet. 165 St. and Chapin Pkwy.",http://www.nycgovparks.org/parks/Q052/,park
3242,Trinity Park,40.69848030416,-73.98333289232065,11201,"Nassau St., Sands St. bet. Manh. Bridge and Gold St.",http://www.nycgovparks.org/parks/B223K/,park
3243,Police Officer Nicholas Demutiis Park,40.68148243301,-73.83893707403772,11417,Liberty Ave. bet. 101 St. and 102 St.,http://www.nycgovparks.org/parks/Q118/,park
3244,Springfield Park,40.66033865512,-73.76139575823794,11413,"149 Av, Springfield Bl, 145 Rd, 184 St",http://www.nycgovparks.org/parks/Q107/,park
3245,Brooklyn Heights Promenade,40.69842958658,-73.99681516426283,11201,BQE bet. Clark St. and Pierrepoint St.,http://www.nycgovparks.org/parks/B223DG/,park
3246,Dimattina Playground,40.68062529686,-74.00178411679866,11231,Hicks St. bet. Woodhull St. and Rapelye St.,http://www.nycgovparks.org/parks/B223B/,park
3247,Newtown Playground,40.73619628364,-73.86903336958271,11373,"56 Ave., 92 St.",http://www.nycgovparks.org/parks/Q041/,park
3248,Pfc Norton Playground,40.61426202301,-73.94503487027522,11229,Nostrand Ave. bet. Kings Hwy. and Ave. P,http://www.nycgovparks.org/parks/B208/,park
3249,Sunners Playground,40.63239670833,-73.92943855562463,11234,Avenue H bet. Kings Hwy. and E. 49 St.,http://www.nycgovparks.org/parks/B206/,park
3250,Mellett Playground,40.59670553538,-73.95704055316381,11229,Avenue V bet. E. 13 St. and E. 14 St.,http://www.nycgovparks.org/parks/B197/,park
3251,John Hancock Playground,40.68242790004,-73.95386934152293,11216,"Bedford Ave., Hancock St., Jefferson Ave.",http://www.nycgovparks.org/parks/B237/,park
3252,P.S. 125 Playground,40.66516627688,-73.90940657813228,11212,Rockaway Ave. bet. Blake Ave. and Dumont Ave.,http://www.nycgovparks.org/parks/B227/,park
3253,Dr. Green Playground,40.66757157691,-73.90651756610914,11212,Mother Gaston Blvd. and Sutter Ave.,http://www.nycgovparks.org/parks/B228/,park
3254,Baisley Pond Park,40.67917896073,-73.78439768325394,11434,"N. Conduit Ave., 116 Ave. bet. 150 St., Suptin Blvd., and Baisley Blvd. S.",http://www.nycgovparks.org/parks/Q005/,park
3255,Joe Holzka Community Garden,40.63481924555,-74.12158675820055,10310,Barker St. bet. Castleton Ave. and Taylor Ct.,http://www.nycgovparks.org/parks/R146/,park
3256,La Guardia Playground,40.70964031186,-73.95892335421298,11211,"S. 5 St., Broadway, Havemeyer St.",http://www.nycgovparks.org/parks/B167A/,park
3257,Thomas Greene Playground,40.6802174719,-73.98430020422195,11217,"Nevins St., 3 Ave., bet. De Graw St. and Douglas St.",http://www.nycgovparks.org/parks/B145/,park
3258,Martinez Playground,40.70890968807,-73.94418229453073,11206,Scholes St. bet. Manhattan Ave. and Graham Ave.,http://www.nycgovparks.org/parks/B127/,park
3259,Dyckman House Museum,40.86718368506,-73.92305320407046,10034,Broadway and W. 204 St.,http://www.nycgovparks.org/parks/M026/,park
3260,CPL. Thompson Park,40.63686354103,-74.11861893340144,10310,"Broadway, Henderson Ave., Chappell St.",http://www.nycgovparks.org/parks/R109/,park
3261,Bloomingdale Park,40.53031875178,-74.2112474349049,10309,"Richmond Pkwy., West Shore Expw., Lenevar Ave., Ramona Ave.",http://www.nycgovparks.org/parks/R106/,park
3262,Marcy Playground,40.69584110591,-73.9506131078259,11206,Myrtle Ave. bet. Nostrand Ave. and Marcy Ave.,http://www.nycgovparks.org/parks/B217/,park
3263,John Allen Payne Playground,40.64019324746,-74.02359665349556,11220,3 Ave. bet. 64 St. and 65 St.,http://www.nycgovparks.org/parks/B210A/,park
3264,Dongan Playground,40.58231860205,-74.08859687032225,10305,Mason Ave. bet. Buel Ave. and Dongan Hills Ave.,http://www.nycgovparks.org/parks/R087/,park
3265,Sledge Playground,40.63841294286,-73.89784646903031,11236,E. 95 St. bet. Ave. L and Ave. K,http://www.nycgovparks.org/parks/B097/,park
3266,Davis Playground,40.64206115916,-74.08538230221099,10301,"Jersey St., Crescent Ave., Layton Ave., Beechwood Ave.",http://www.nycgovparks.org/parks/R086/,park
3267,E.M.T. Christopher J. Prescott Playground,40.5222924396,-74.18557299612219,10312,Edith Ave. at Irvington St.,http://www.nycgovparks.org/parks/R085/,park
3268,Harold Ickes Playground,40.68289588017,-74.00576643156036,11231,Hamitlon Ave. ber. Van Brunt St. and Woodull St.,http://www.nycgovparks.org/parks/B210H/,park
3269,Latinos Unidos Garden,40.82166324449,-73.91397269643996,10451,E. 157 St. bet. Melrose Ave and Elton Ave.,http://www.nycgovparks.org/parks/X337/,park
3270,Northerleigh Park,40.62328730672,-74.13366975802703,10302,Burnside Ave. to North Ave. at Shaw Pl. and Eldridge Ave.,http://www.nycgovparks.org/parks/R078/,park
3271,Markham Playground,40.62340561265,-74.14513986569457,10302,"Willowbrook Pkwy., Forest Ave. to Houston St.",http://www.nycgovparks.org/parks/R076/,park
3272,Clawson Playground,40.56108399698,-74.12480224365221,10306,"Adelaide Ave., Clawson St.",http://www.nycgovparks.org/parks/R072/,park
3273,Columbus Park,40.69492270712,-73.98911885717008,11201,"Adam St., Court St., Cadman Plaza West bet. Johnson St. and Fulton St.",http://www.nycgovparks.org/parks/B113C/,park
3274,Korean War Veterans Plaza,40.69513965387,-73.99033676948099,11201,"Cadman Plaza West, Cadman Plaza East bet. Tillary St. and Johnson St.",http://www.nycgovparks.org/parks/B113B/,park
3275,Crispus Attucks Playground,40.6816534502,-73.95869140419849,11238,Classon Ave. bet. Fulton St. and Lefferts Pl.,http://www.nycgovparks.org/parks/B102/,park
3276,Terrace Playground,40.61353155076,-74.0981168771601,10301,"Foote Ave., Howard Ave., Martha St., Clove Rd.",http://www.nycgovparks.org/parks/R069/,park
3277,Old Town Playground,40.59514394693,-74.08082911468377,10305,Parkinson Ave. at Kramer St.,http://www.nycgovparks.org/parks/R063/,park
3278,Arrochar Playground,40.5974265945,-74.07090104369,10305,"Sand La., Major Ave. and Mcfarland Ave.",http://www.nycgovparks.org/parks/R062/,park
3279,Rev. Dr. Maggie Howard Playground,40.62267293285,-74.07874711255248,10304,"Tompkins Ave., Broad St. and Hill St.",http://www.nycgovparks.org/parks/R061/,park
3280,Midland Field,40.57676504137,-74.09842046438315,10306,"Midland Ave., Mason Ave., Bedford Ave., Boundary Ave.",http://www.nycgovparks.org/parks/R038A/,park
3281,Midland Playground,40.5742396953,-74.09877666294912,10306,"Lincoln Ave., Mason Ave., Midland Ave., Poultney St.",http://www.nycgovparks.org/parks/R038/,park
3282,Sunset Park,40.64749905614,-74.0009059513263,11232,"41 St., 44 St., bet. 5 Ave. and 7 Ave.",http://www.nycgovparks.org/parks/B087/,park
3283,Lost Battalion Hall Recreation Center,40.73283560424,-73.86443248551073,11374,Queens Blvd. bet. 62 Ave. and 62 Rd.,http://www.nycgovparks.org/parks/Q401/,park
3284,Big Red Garden,40.66873180328,-73.8894045650259,11207,Van Siclen Ave. and Blake Ave.,http://www.nycgovparks.org/parks/B446/,park
3285,Martin Luther King Jr. Playground,40.66706529016,-73.88989700237092,11207,"Dumont Ave., Blake Ave. bet. Bradford St. and Miller Ave.",http://www.nycgovparks.org/parks/B056/,park
3286,Highland Park Childrens Garden,40.68299624341,-73.88747057995819,11207,Jamaica Ave. bet. Warwick St. to Ashford St.,http://www.nycgovparks.org/parks/B047A/,park
3287,Sperandeo Brothers Playground,40.67633180405,-73.88406137452317,11208,"Atlantic Ave., Cleveland St. and Liberty Ave.",http://www.nycgovparks.org/parks/B163/,park
3288,Irving Square Park,40.692930635,-73.90823475719237,11207,"Wilson Ave., Knickerbocker Ave., bet. Halsey St. and Weirfield St.",http://www.nycgovparks.org/parks/B049/,park
3289,Gerard P. Dugan Playground,40.56117067102,-74.10968203132582,10306,Mill Rd. to Weed Ave. bet. Tysens La. and Isernia Ave.,http://www.nycgovparks.org/parks/R026/,park
3290,Mahoney Playground,40.64292595416,-74.08581316998756,10301,"Beechwood Ave., Crescent Ave. and Jersey St.",http://www.nycgovparks.org/parks/R025/,park
3291,Silver Lake Park,40.62183259706,-74.09734236135799,10301,"Victory Blvd., Clove Rd., Forest Ave.",http://www.nycgovparks.org/parks/R022/,park
3292,Walker Park,40.64266112915,-74.11035013703814,10310,"Delafield Pl., Bard Ave., and Davis Ave.",http://www.nycgovparks.org/parks/R015/,park
3293,Barrett Park,40.62461067899,-74.11418956708948,10310,Glenwood Pl. bet. Clove Rd. and Broadway,http://www.nycgovparks.org/parks/R003/,park
3294,Brooklyn Botanic Garden,40.67215243584,-73.96535651528673,11238,"Washington Ave., Flatbush Ave. bet. Eastern Pkwy. and Empire Blvd.",http://www.nycgovparks.org/parks/B010/,park
3295,Heisser Triangle,40.69877822338,-73.91777998309018,11237,"Knickerbocker Ave., Myrtle Ave., Bleecker St.",http://www.nycgovparks.org/parks/B045/,park
3296,Story Playground,40.82359378977,-73.86262163118082,10473,Story Ave. bet. Taylor Ave. and Thieriot Ave.,http://www.nycgovparks.org/parks/X204/,park
3297,Printers Park,40.82391695232,-73.89059014547541,10459,Hoe Av bet. Aldus St and Westchester Av,http://www.nycgovparks.org/parks/X284/,park
3298,Longfellow Playground,40.82587678326,-73.8874305585425,10459,"Longfellow Ave., Lowell St., E. 165 St.",http://www.nycgovparks.org/parks/X290/,park
3299,Field Of Dreams Court,40.82668573181,-73.8920824638161,10459,E 167 St bet. Southern Blvd and Simpson St,http://www.nycgovparks.org/parks/X264/,park
3300,Carroll Park,40.68097488253,-73.99448698908022,11231,"Court St., Smith St., bet. Carroll St. and President St.",http://www.nycgovparks.org/parks/B019/,park
3301,Bushwick Playground,40.69653597818,-73.91204660623697,11237,Knickerbocker Ave. bet. Woodbine St. and Putnam Ave.,http://www.nycgovparks.org/parks/B017/,park
3302,Amersfort Park,40.62761792705,-73.93854175927676,11210,"E. 38 St., E. 38 St. bet. Ave. I and Ave. J",http://www.nycgovparks.org/parks/B002/,park
3303,American Playground,40.72852976621,-73.95749594420685,11222,Franklin St. bet. Milton St. and Noble St.,http://www.nycgovparks.org/parks/B001/,park
3304,Marion Hopkinson Playground,40.68184391773,-73.91374895281301,11233,Hopkinson Ave. bet. Marion St. and Chauncey St.,http://www.nycgovparks.org/parks/B110/,park
3305,Two Coves Community Garden,40.77209429321,-73.93204581404675,11102,"Astoria Blvd., 30 Ave. bet. Main Ave. and 8 St.",http://www.nycgovparks.org/parks/Q477/,park
3306,Simeone Park,40.7411662673,-73.85976396232935,11368,"Lewis Ave., Radcliff Ave. bet. 101 St. and 102 St.",http://www.nycgovparks.org/parks/Q474/,park
3307,Corona Taxpayers Association,40.74161199876,-73.8597496702838,11368,102 St. bet. Radcliff Ave. and Strong Ave.,http://www.nycgovparks.org/parks/Q474A/,park
3308,Lafayette Playground,40.69246363108,-73.92963488062917,11221,Lafayette Ave. bet. Malcolm X Blvd. and Patch Ave.,http://www.nycgovparks.org/parks/B023/,park
3309,Andrews Grove,40.74344294572,-73.95437824599685,11101,49 Ave. bet. 5 St. and Vernon Blvd.,http://www.nycgovparks.org/parks/Q045/,park
3310,Tompkins Square Park,40.72518209047,-73.9812564536158,10009,"Ave. A To Ave. B, E. 7 St. To E. 10 St.",http://www.nycgovparks.org/parks/M088/,park
3311,St. George Park,40.64443133748,-74.07793439662545,10301,Stuyvesant Pl. bet. Wall St. and Hamilton Ave.,http://www.nycgovparks.org/parks/R077/,park
3312,Hart To Hart,40.69295205842,-73.94741273033296,11206,Hart St. bet. Marcy Ave. and Tompkins Ave.,http://www.nycgovparks.org/parks/B474/,park
3313,Robert L. Clinkscales Playground and Community Garden,40.8226887193,-73.93969486089213,10039,W. 146 St. bet. Fredrick Douglass Blvd. and Adam Clayton Powell Blvd.,http://www.nycgovparks.org/parks/M355/,park
3314,Fort Tryon Park,40.85972020674,-73.93135505855416,10040,"Riverside Dr To Broadway, W 192 St To Dyckman St",http://www.nycgovparks.org/parks/M029/,park
3315,Pueble Unido Garden,40.7964933635,-73.94724522871344,10029,Madison Ave. bet. E. 110 St. and E. 111 St.,http://www.nycgovparks.org/parks/M384/,park
3316,La Cuevita Garden,40.79923127148,-73.94416361727798,10029,E. 115 St. bet. Park Ave. and Madison Ave.,http://www.nycgovparks.org/parks/M383/,park
3317,United Block Association Garden,40.81079888905,-73.94110416163524,10037,W. 131 St. bet. 5 Ave. and Lenox Ave.,http://www.nycgovparks.org/parks/M380/,park
3318,Pleasant Park Garden,40.79426108391,-73.93432908751741,10029,E. 114 St. bet. 1 Ave. and Pleasant Ave.,http://www.nycgovparks.org/parks/M375/,park
3319,Our Little Green Acre/garden Eight,40.80829663882,-73.95192635084753,10027,W. 122 St. bet. Frederick Douglass Blvd. and Adam C. Powell Blvd.,http://www.nycgovparks.org/parks/M365/,park
3320,Jackie Robinson Community Garden,40.8031905364,-73.93964584301888,10035,E. 122 St. bet. Park Ave. and Lexington Ave.,http://www.nycgovparks.org/parks/M364/,park
3321,W 124th Street Community Garden,40.80716175258,-73.94515009314163,10027,W. 124 St. bet. Lenox Ave. and 5 Ave.,http://www.nycgovparks.org/parks/M362/,park
3322,Lower East Side Ecology Center,40.72448463963,-73.97961759777417,10009,E. 7 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M361/,park
3323,First Street Garden,40.72386474148,-73.98963948581685,10003,E. 1 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M358/,park
3324,Los Amigos Garden,40.7223800789,-73.98207398041201,10009,"E. 3 St., bet. Ave. B and Ave. C",http://www.nycgovparks.org/parks/M357/,park
3325,P.S. 76 Garden,40.80608522859,-73.95115536768618,10027,W. 120 St. bet. Adam Clayton Powell Blvd. and St Nicholas Ave.,http://www.nycgovparks.org/parks/M356/,park
3326,Yu Suen Garden,40.72844258818,-73.97824962169392,10009,Ave. B and E. 13 St.,http://www.nycgovparks.org/parks/M352/,park
3327,Peachtree Garden,40.72149581326,-73.9819962025476,10009,E. 2 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M350/,park
3328,New 123rd St Block Association Garden,40.80676964129,-73.94735171527196,10027,W. 123 St. bet. Lenox Ave. and Adam C Powell Blvd.,http://www.nycgovparks.org/parks/M349/,park
3329,Morris-Jumel Ecological Education Garden,40.83560421941,-73.9391576797723,10032,W. 162 St. bet. Amsterdam Ave. and Edgecombe Ave.,http://www.nycgovparks.org/parks/M348/,park
3330,Mobilization For Change,40.79968890396,-73.96203692828661,10025,Columbus Ave. and W. 107 St.,http://www.nycgovparks.org/parks/M347/,park
3331,Life Spire Garden,40.8025545658,-73.93833661623387,10035,Lexington Ave. bet. E. 122 St. and E. 123 St.,http://www.nycgovparks.org/parks/M346/,park
3332,Kenkeleba House Garden,40.72207358623,-73.98257998337623,10009,E. 2 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M345/,park
3333,Humacao Community Garden,40.79144347341,-73.9393568469474,10029,E. 108 St. bet. 1 Ave. and 2 Ave.,http://www.nycgovparks.org/parks/M344/,park
3334,Community Garden Association,40.72834481006,-73.97893754532485,10009,Ave. B bet. E. 12 St. and E. 13 St.,http://www.nycgovparks.org/parks/M342/,park
3335,Garden Of Love,40.8043309655,-73.95605540656489,10026,W. 116 St. bet. Manhattan Ave. and Fred Douglass Blvd.,http://www.nycgovparks.org/parks/M341/,park
3336,Elizabeth Langley Memorial Garden,40.81621660031,-73.94087199179819,10030,W. 137 St. bet. Lenox Ave. and Adam C Powell Blvd.,http://www.nycgovparks.org/parks/M340/,park
3337,De Colores Community Yard and Cultural Center,40.72533585411,-73.97974062578366,10009,E. 8 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M336/,park
3338,Brisas Del Caribe,40.72217927211,-73.98159775544,10009,E. 3 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M334/,park
3339,The Secret Garden,40.72240368422,-73.98023261302485,10009,E. 4 St. and Ave C.,http://www.nycgovparks.org/parks/M332/,park
3340,117th St Community Garden,40.7989257637,-73.94043823738292,10035,E. 117 St. bet. Lexington Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M331/,park
3341,Family Community Garden,40.79523159713,-73.94366336049531,10029,E. 111 St. bet. Lexington Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M330/,park
3342,Generation X,40.72241789806,-73.98142360703135,10009,E. 4 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M329/,park
3343,William B. Washington Memorial Garden,40.81129824765,-73.9515561700332,10027,W. 126 St. bet. St Nicholas Ave. and Frederick Douglas Blvd.,http://www.nycgovparks.org/parks/M328/,park
3344,Liz Christy Garden,40.72406974355,-73.9915495407541,10003,"E. Houston, bet. Bowery and 2 Ave.",http://www.nycgovparks.org/parks/M326/,park
3345,La Plaza Cultural,40.72526435365,-73.97812609359605,10009,E. 9 St. bet. Ave. B and Ave. C,http://www.nycgovparks.org/parks/M325/,park
3346,Merchant's House Museum,40.72757234194,-73.99236371147707,10003,E. 4 St. bet. Bowery and Lafayette St.,http://www.nycgovparks.org/parks/M318/,park
3347,Frank White Memorial Garden,40.82409314653,-73.9498918427289,10031,W. 143 St. bet. Hamilton Pl. and Broadway,http://www.nycgovparks.org/parks/M317/,park
3348,Miracle Garden,40.72251216406,-73.98353466849754,10009,"E. 3 St., bet. Ave. A and Ave. B",http://www.nycgovparks.org/parks/M314/,park
3349,Court Square Park,40.74630419399,-73.94306677581775,11101,Jackson Ave. bet. Court Sq. and Thomson Ave.,http://www.nycgovparks.org/parks/Q267/,park
3350,9th St Community Garden Park,40.72569023309,-73.97752231492504,10009,E. 9. St. and Ave. C,http://www.nycgovparks.org/parks/M312/,park
3351,W 104th Street Garden,40.79690258082,-73.96157941135702,10025,"W. 104 St., Manhattan Ave., Central Park W.",http://www.nycgovparks.org/parks/M306/,park
3352,West 186th Street Basketball Court,40.85197590537,-73.93075663162118,10033,"W. 186 St., Audubon Ave., St Nicholas Ave.",http://www.nycgovparks.org/parks/M304/,park
3353,Detective Omar Edwards Park,40.80254121752,-73.93495122934803,10035,E. 124 St.bet. 2 Ave. and 3 Ave.,http://www.nycgovparks.org/parks/M302/,park
3354,Santos White Garden,40.57591467,-73.9882759795244,11224,Mermaid Ave. between W. 21 St. and W. 22 St.,http://www.nycgovparks.org/parks/B490/,park
3355,Jefferson Market Garden,40.73431535995,-73.99925426415518,10011,W. 9 St. Ave. Of Americas and Greenwich Ave.,http://www.nycgovparks.org/parks/M278/,park
3356,Parks Council Success Garden,40.81361237654,-73.9427285671402,10030,"W. 134 St., Lenox Ave., Adam C Powell Blvd.",http://www.nycgovparks.org/parks/M297/,park
3357,Sunshine Playground,40.78854994221,-73.9475961405579,10029,E. 101 St. bet. 3 Ave. and Lexington Ave.,http://www.nycgovparks.org/parks/M292/,park
3358,Fishbridge Garden,40.70932680472,-74.0016459156729,10038,Dover St. bet. Pearl St. and Water St.,http://www.nycgovparks.org/parks/M291/,park
3359,Dr. Ronald E. McNair Playground,40.80241440664,-73.93787523556922,10035,Lexington Ave. bet. E. 122 St. and 123 St.,http://www.nycgovparks.org/parks/M285/,park
3360,Convent Garden,40.82817842692,-73.94263311848547,10031,"Convent Ave., 151 St. and St. Nicholas Ave.",http://www.nycgovparks.org/parks/M284/,park
3361,Hell's Kitchen Park,40.7628909875,-73.99237523495403,10036,10 Ave. bet. W. 47 St. and W. 48 St.,http://www.nycgovparks.org/parks/M277/,park
3362,Dry Dock Playground,40.72499386973,-73.97524106885247,10009,"Szold Pl., E. 10 St., Ave. D",http://www.nycgovparks.org/parks/M270/,park
3363,El Jardin Del Paraiso Park,40.72214898251,-73.97892875271094,10009,"E. 4 St. to E. 5 St., Ave. C, Ave. D",http://www.nycgovparks.org/parks/M268/,park
3364,Playground Eighty Nine LXXXIX,40.78840436586,-73.97170273649769,10024,"W. 89 St., Amsterdam Ave. and Columbus Ave.",http://www.nycgovparks.org/parks/M264/,park
3365,Harlem Rose Garden,40.80861658672,-73.93979408651596,10035,E. 129 St. bet. 5 Ave. and Madison Ave.,http://www.nycgovparks.org/parks/M363/,park
3366,West 111th St. People's Garden,40.80391061179,-73.96338200344834,10025,Amsterdam Ave. bet. W. 111 St. and W. 112 St.,http://www.nycgovparks.org/parks/M368/,park
3367,CEP Community Garden,40.81103751559,-73.95073552024594,10027,W. 126 St. and Frederick Douglass Blvd.,http://www.nycgovparks.org/parks/M374/,park
3368,Discovery Garden,40.69486716988,-73.79062942451517,11433,"109 Ave. bet. 160 St., Unionhall St., and Guy R. Brewer Blvd.",http://www.nycgovparks.org/parks/Q493/,park
